Area_of_Origin,Building_Status,Estimated_Dollar_Loss,year
24 - Cooking Area or Kitchen,01 - Normal (no change),3000,2020
81 - Engine Area,,30000,2020
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),500,2020
,,NA,NA
81 - Engine Area,,1000,2020
,,NA,NA
86 - Passenger Area,,5000,2020
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
"11 - Lobby, Entranceway",02 - Under Renovation,1000,2020
,,NA,NA
60 - Other Building Services/Support Facilities,01 - Normal (no change),20000,2020
64 - Porch or Balcony,01 - Normal (no change),40000,2020
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
"75 - Trash, rubbish area (outside)",,1000,2020
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),2500,2021
,,NA,NA
,,NA,NA
81 - Engine Area,,15000,2021
24 - Cooking Area or Kitchen,01 - Normal (no change),1000,2021
,,NA,NA
,,NA,NA
64 - Porch or Balcony,01 - Normal (no change),100,2021
81 - Engine Area,,10000,2021
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),50000,2021
,,NA,NA
99 - Undetermined  (formerly 98),,0,2021
,,NA,NA
,,NA,NA
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",,1000,2020
62 - Roof,"05 - Abandoned, vacant (long term)",0,2020
89 - Other Vehicle Area,,80000,2020
99 - Undetermined  (formerly 98),01 - Normal (no change),3500000,2020
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",,500,2020
,,NA,NA
62 - Roof,02 - Under Renovation,50000,2020
"31 - Process Manufacturing (inc manf, prod assembly, repair)",01 - Normal (no change),0,2020
27 - Laundry Area,01 - Normal (no change),5000,2020
,,NA,NA
,,NA,NA
,,NA,NA
29 - Electronic Equipment,01 - Normal (no change),20000,2020
89 - Other Vehicle Area,08 - Not Applicable,5000,2020
"11 - Lobby, Entranceway",01 - Normal (no change),0,2020
24 - Cooking Area or Kitchen,01 - Normal (no change),4000,2020
,,NA,NA
,,NA,NA
83 - Electrical Systems,,3000,2020
99 - Undetermined  (formerly 98),,0,2020
81 - Engine Area,,5000,2020
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),10000,2020
,,NA,NA
,,NA,NA
,,NA,NA
42 - Garage,01 - Normal (no change),10000,2020
,,NA,NA
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),25000,2020
"25 - Washroom or Bathroom (toilet,restroom/locker room)",01 - Normal (no change),1000,2020
,,NA,NA
62 - Roof,01 - Normal (no change),25000,2020
27 - Laundry Area,01 - Normal (no change),1500,2020
,,NA,NA
,,NA,NA
,,NA,NA
"84 - Fuel Systems (eg. fuel tank, etc.)",01 - Normal (no change),4000,2019
24 - Cooking Area or Kitchen,01 - Normal (no change),5000,2019
"12 - Hallway, Corridor",01 - Normal (no change),0,2020
,,NA,NA
,,NA,NA
47 - Shipping/Receiving/Loading Platform,01 - Normal (no change),4500,2020
24 - Cooking Area or Kitchen,01 - Normal (no change),10000,2020
,,NA,NA
24 - Cooking Area or Kitchen,08 - Not Applicable,10000,2020
24 - Cooking Area or Kitchen,01 - Normal (no change),1000,2020
81 - Engine Area,,60000,2020
74 - Storage Area (outside),01 - Normal (no change),0,2020
"75 - Trash, rubbish area (outside)",01 - Normal (no change),0,2020
83 - Electrical Systems,08 - Not Applicable,50000,2020
87 - Trunk/Cargo Area,,4000,2020
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),0,2020
81 - Engine Area,01 - Normal (no change),100000,2020
81 - Engine Area,,20000,2020
,,NA,NA
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),100,2020
,,NA,NA
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),300000,2020
24 - Cooking Area or Kitchen,08 - Not Applicable,7500,2020
,,NA,NA
,,NA,NA
81 - Engine Area,,15000,2020
24 - Cooking Area or Kitchen,01 - Normal (no change),2000,2020
78 - Attached Deck,01 - Normal (no change),40000,2020
,,NA,NA
64 - Porch or Balcony,01 - Normal (no change),20000,2020
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),100000,2020
,,NA,NA
64 - Porch or Balcony,01 - Normal (no change),1000,2021
86 - Passenger Area,,75000,2020
24 - Cooking Area or Kitchen,01 - Normal (no change),3500,2020
24 - Cooking Area or Kitchen,01 - Normal (no change),50000,2020
24 - Cooking Area or Kitchen,01 - Normal (no change),30000,2020
27 - Laundry Area,01 - Normal (no change),25000,2020
83 - Electrical Systems,,5000,2020
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),250,2020
,,NA,NA
,,NA,NA
81 - Engine Area,,10000,2020
64 - Porch or Balcony,01 - Normal (no change),0,2020
,,NA,NA
,,NA,NA
"13 - Stairway, Escalator",01 - Normal (no change),1000,2020
64 - Porch or Balcony,01 - Normal (no change),2000,2020
99 - Undetermined  (formerly 98),08 - Not Applicable,25000,2020
"25 - Washroom or Bathroom (toilet,restroom/locker room)",01 - Normal (no change),1,2020
81 - Engine Area,,5000,2020
19 - Other Means of Egress,01 - Normal (no change),25000,2020
"34 - Operating Room, Treatment or Examination Area",01 - Normal (no change),1,2020
,,NA,NA
,,NA,NA
85 - Operator/Control Area,,15000,2020
99 - Undetermined  (formerly 98),,1000,2020
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),200,2020
,,NA,NA
69 - Attic Area,01 - Normal (no change),80000,2020
85 - Operator/Control Area,,100000,2020
"13 - Stairway, Escalator",01 - Normal (no change),1,2020
24 - Cooking Area or Kitchen,01 - Normal (no change),7000,2019
"11 - Lobby, Entranceway",01 - Normal (no change),300,2019
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),500,2021
"21 - Living Area (e.g. living, TV, recreation, etc)","05 - Abandoned, vacant (long term)",250000,2020
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),25000,2020
,,NA,NA
81 - Engine Area,,5000,2019
81 - Engine Area,,7000,2019
42 - Garage,01 - Normal (no change),50000,2019
,,NA,NA
42 - Garage,08 - Not Applicable,25000,2020
"75 - Trash, rubbish area (outside)",08 - Not Applicable,0,2020
,,NA,NA
49 - Other Storage Area,,1000,2020
,,NA,NA
,,NA,NA
,,NA,NA
28 - Office,01 - Normal (no change),75000,2020
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),10000,2020
"11 - Lobby, Entranceway",03 - Under Construction,1000,2020
,,NA,NA
42 - Garage,01 - Normal (no change),1000,2020
81 - Engine Area,,8000,2020
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),50000,2020
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),75,2021
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),1000,2020
42 - Garage,01 - Normal (no change),1000,2020
24 - Cooking Area or Kitchen,01 - Normal (no change),200,2020
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),1000,2020
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",,2500,2020
,,NA,NA
,,NA,NA
81 - Engine Area,,28000,2021
,,NA,NA
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),3000,2020
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),0,2020
,,NA,NA
86 - Passenger Area,,82550,2020
,,NA,NA
78 - Attached Deck,01 - Normal (no change),500000,2020
81 - Engine Area,,10000,2021
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),1000,2021
"72 - Court, Patio, Terrace",01 - Normal (no change),0,2020
,,NA,NA
,,NA,NA
,,NA,NA
"71 - Open Area (inc lawn, field, farmyard, park, playing field, pier,",,0,2021
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),250,2021
,,NA,NA
64 - Porch or Balcony,01 - Normal (no change),5000,2020
42 - Garage,01 - Normal (no change),35000,2020
,,NA,NA
"25 - Washroom or Bathroom (toilet,restroom/locker room)",01 - Normal (no change),20,2020
,,NA,NA
81 - Engine Area,,0,2021
62 - Roof,01 - Normal (no change),75000,2021
"71 - Open Area (inc lawn, field, farmyard, park, playing field, pier,",,0,2021
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),300,2021
,,NA,NA
74 - Storage Area (outside),,400,2021
64 - Porch or Balcony,01 - Normal (no change),0,2021
,,NA,NA
"11 - Lobby, Entranceway",01 - Normal (no change),5000,2021
83 - Electrical Systems,,500,2021
42 - Garage,01 - Normal (no change),25000,2021
89 - Other Vehicle Area,08 - Not Applicable,1000,2021
"75 - Trash, rubbish area (outside)",01 - Normal (no change),0,2020
,,NA,NA
,,NA,NA
81 - Engine Area,,35000,2020
97 - Other - unclassified,,20000,2020
29 - Electronic Equipment,01 - Normal (no change),10000,2021
24 - Cooking Area or Kitchen,01 - Normal (no change),250,2020
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),2500,2020
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),50000,2020
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),150000,2020
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),100000,2020
,,NA,NA
,,NA,NA
81 - Engine Area,,40000,2020
81 - Engine Area,,7000,2020
,,NA,NA
"72 - Court, Patio, Terrace",01 - Normal (no change),10000,2020
99 - Undetermined  (formerly 98),,35000,2020
,,NA,NA
97 - Other - unclassified,01 - Normal (no change),0,2020
"75 - Trash, rubbish area (outside)",,0,2020
,,NA,NA
64 - Porch or Balcony,01 - Normal (no change),80000,2020
81 - Engine Area,,20000,2020
,,NA,NA
,,NA,NA
"71 - Open Area (inc lawn, field, farmyard, park, playing field, pier,",,20,2020
,,NA,NA
79 - Other Outside Area,01 - Normal (no change),500,2020
,,NA,NA
69 - Attic Area,01 - Normal (no change),25000,2020
"31 - Process Manufacturing (inc manf, prod assembly, repair)",01 - Normal (no change),1000,2020
24 - Cooking Area or Kitchen,01 - Normal (no change),80000,2019
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),0,2019
62 - Roof,01 - Normal (no change),500,2019
,,NA,NA
27 - Laundry Area,01 - Normal (no change),50000,2019
81 - Engine Area,,6000,2019
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",,0,2019
,,NA,NA
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),50000,2020
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),12000,2020
,,NA,NA
,,NA,NA
,,NA,NA
55 - Mechanical/Electrical Services Room,"05 - Abandoned, vacant (long term)",100000,2020
,,NA,NA
27 - Laundry Area,01 - Normal (no change),300,2020
,,NA,NA
85 - Operator/Control Area,,500,2020
"13 - Stairway, Escalator",01 - Normal (no change),1000,2020
64 - Porch or Balcony,01 - Normal (no change),50000,2021
81 - Engine Area,,10000,2021
,,NA,NA
,,NA,NA
83 - Electrical Systems,,10000,2021
24 - Cooking Area or Kitchen,01 - Normal (no change),5000,2021
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
61 - Exterior Wall,01 - Normal (no change),200000,2021
,,NA,NA
55 - Mechanical/Electrical Services Room,01 - Normal (no change),1000,2020
24 - Cooking Area or Kitchen,01 - Normal (no change),1000,2020
24 - Cooking Area or Kitchen,01 - Normal (no change),20000,2020
"46 - Product Storage (inc products or materials awaiting manuf, assembly)",09 - Undetermined,250000,2020
"25 - Washroom or Bathroom (toilet,restroom/locker room)",02 - Under Renovation,100,2020
61 - Exterior Wall,01 - Normal (no change),10000,2020
28 - Office,"05 - Abandoned, vacant (long term)",200000,2020
,,NA,NA
,,NA,NA
,,NA,NA
"35 - Performance Area (inc stage, rink, boxing ring, gym floor, altar",01 - Normal (no change),50000,2020
"13 - Stairway, Escalator",01 - Normal (no change),0,2020
86 - Passenger Area,,15000,2020
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),0,2020
83 - Electrical Systems,,33000,2021
,,NA,NA
89 - Other Vehicle Area,,30000,2021
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
"11 - Lobby, Entranceway",01 - Normal (no change),20000,2021
,,NA,NA
81 - Engine Area,,20000,2020
61 - Exterior Wall,01 - Normal (no change),2500,2021
,,NA,NA
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),100000,2020
,,NA,NA
97 - Other - unclassified,08 - Not Applicable,0,2020
"25 - Washroom or Bathroom (toilet,restroom/locker room)",01 - Normal (no change),11200,2020
81 - Engine Area,,4000,2020
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),100000,2021
,,NA,NA
81 - Engine Area,,20000,2020
,,NA,NA
,,NA,NA
"13 - Stairway, Escalator",01 - Normal (no change),0,2020
,,NA,NA
,,NA,NA
42 - Garage,09 - Undetermined,1000,2019
81 - Engine Area,,20000,2019
81 - Engine Area,,1000,2019
78 - Attached Deck,01 - Normal (no change),6000,2021
,,NA,NA
,,NA,NA
,,NA,NA
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),75000,2020
"72 - Court, Patio, Terrace",01 - Normal (no change),1000,2020
24 - Cooking Area or Kitchen,01 - Normal (no change),300,2020
27 - Laundry Area,01 - Normal (no change),1000,2020
,,NA,NA
,,NA,NA
"12 - Hallway, Corridor",01 - Normal (no change),1000,2021
,,NA,NA
,,NA,NA
81 - Engine Area,,12000,2019
87 - Trunk/Cargo Area,,500,2019
81 - Engine Area,,30000,2019
55 - Mechanical/Electrical Services Room,01 - Normal (no change),5000,2019
81 - Engine Area,,50000,2019
24 - Cooking Area or Kitchen,01 - Normal (no change),100000,2019
74 - Storage Area (outside),01 - Normal (no change),1,2021
62 - Roof,01 - Normal (no change),25000,2021
89 - Other Vehicle Area,,1500,2020
,,NA,NA
,,NA,NA
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),100000,2020
,,NA,NA
97 - Other - unclassified,,0,2021
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),5000,2020
,,NA,NA
81 - Engine Area,,25000,2020
81 - Engine Area,,20000,2020
"30 - Sales, Showroom Area",01 - Normal (no change),500,2020
"71 - Open Area (inc lawn, field, farmyard, park, playing field, pier,",,100,2021
"32 - Assembly Area (inc school room,spectator area, church, etc)",01 - Normal (no change),100000,2020
27 - Laundry Area,01 - Normal (no change),10000,2021
81 - Engine Area,,15000,2020
79 - Other Outside Area,,0,2021
64 - Porch or Balcony,01 - Normal (no change),5000,2020
,,NA,NA
,,NA,NA
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),30000,2020
"11 - Lobby, Entranceway",01 - Normal (no change),20,2020
,,NA,NA
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),0,2019
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),5000,2019
"71 - Open Area (inc lawn, field, farmyard, park, playing field, pier,",,200,2019
79 - Other Outside Area,,0,2020
24 - Cooking Area or Kitchen,01 - Normal (no change),4000,2020
,,NA,NA
,,NA,NA
,,NA,NA
"21 - Living Area (e.g. living, TV, recreation, etc)","05 - Abandoned, vacant (long term)",5000,2020
24 - Cooking Area or Kitchen,01 - Normal (no change),500,2020
,,NA,NA
81 - Engine Area,,6000,2020
"41 - Closet (eg. clothes, broom, linen closet, etc.)",01 - Normal (no change),5000,2020
,,NA,NA
,,NA,NA
42 - Garage,01 - Normal (no change),0,2020
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),1000,2020
24 - Cooking Area or Kitchen,01 - Normal (no change),1500,2020
79 - Other Outside Area,01 - Normal (no change),0,2020
,,NA,NA
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),50000,2020
99 - Undetermined  (formerly 98),,100,2020
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),20000,2020
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),100,2020
42 - Garage,03 - Under Construction,1000,2020
,,NA,NA
,,NA,NA
,,NA,NA
"13 - Stairway, Escalator",01 - Normal (no change),1000,2020
83 - Electrical Systems,,6000,2020
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),5000,2020
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),1,2020
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),0,2020
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),0,2020
43 - Locker (apartment storage),01 - Normal (no change),1000,2020
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),0,2020
,,NA,NA
99 - Undetermined  (formerly 98),,0,2020
"82 - Running Gear (inc wheels and braking systems, transmission syste",,50000,2020
,,NA,NA
81 - Engine Area,,20000,2020
,,NA,NA
62 - Roof,01 - Normal (no change),5000,2020
99 - Undetermined  (formerly 98),01 - Normal (no change),50000,2020
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),300000,2020
,,NA,NA
,,NA,NA
,,NA,NA
97 - Other - unclassified,,0,2020
,,NA,NA
,,NA,NA
74 - Storage Area (outside),01 - Normal (no change),25000,2020
64 - Porch or Balcony,01 - Normal (no change),0,2020
67 - Concealed Floor Area,01 - Normal (no change),500000,2020
"58 - Ducting - Exhaust (inc cooking, fumes, etc.)",01 - Normal (no change),5000,2020
"11 - Lobby, Entranceway",01 - Normal (no change),1000,2020
,,NA,NA
27 - Laundry Area,01 - Normal (no change),8000,2020
,,NA,NA
,,NA,NA
55 - Mechanical/Electrical Services Room,01 - Normal (no change),1000,2020
81 - Engine Area,,1000,2020
,,0,NA
81 - Engine Area,,20000,2020
"59 - Utility Shaft (eg. electrical wiring/phone, etc.)",01 - Normal (no change),50000,2019
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),10000,2020
,,NA,NA
81 - Engine Area,,2000,2019
,,NA,NA
19 - Other Means of Egress,01 - Normal (no change),25000,2021
,,NA,NA
64 - Porch or Balcony,01 - Normal (no change),2003,2021
,,NA,NA
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),500,2019
,,NA,NA
,,NA,NA
,,NA,NA
50 - Basement/cellar (not partitioned),02 - Under Renovation,30000,2019
83 - Electrical Systems,,5000,2020
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),2000,2020
97 - Other - unclassified,,50000,2019
24 - Cooking Area or Kitchen,01 - Normal (no change),100,2019
,,NA,NA
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),20000,2019
68 - Concealed Wall Area,01 - Normal (no change),20000,2020
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),500,2020
,,NA,NA
99 - Undetermined  (formerly 98),,100,2020
,,NA,NA
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),1000,2020
"25 - Washroom or Bathroom (toilet,restroom/locker room)",01 - Normal (no change),5000,2020
,,NA,NA
,,NA,NA
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),500,2019
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",,1500,2019
86 - Passenger Area,,20000,2019
"46 - Product Storage (inc products or materials awaiting manuf, assembly)",01 - Normal (no change),5000,2019
,,NA,NA
42 - Garage,01 - Normal (no change),2000,2020
,,NA,NA
,,NA,NA
81 - Engine Area,,10000,2020
64 - Porch or Balcony,01 - Normal (no change),30,2020
,,NA,NA
64 - Porch or Balcony,01 - Normal (no change),200,2020
,,NA,NA
61 - Exterior Wall,01 - Normal (no change),30000,2020
,,NA,NA
,,NA,NA
81 - Engine Area,,60000,2020
,,NA,NA
"59 - Utility Shaft (eg. electrical wiring/phone, etc.)",01 - Normal (no change),500,2019
24 - Cooking Area or Kitchen,01 - Normal (no change),1000,2020
"72 - Court, Patio, Terrace",01 - Normal (no change),0,2020
,,NA,NA
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),50000,2021
,,NA,NA
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),1000,2020
